date,article_id,quantity,year,month,day,weekday,weekday_name,is_weekend,week_number,quantity_lag_1,quantity_lag_7,quantity_prev_day,quantity_rolling_mean_7d,quantity_rolling_mean_30d,day_of_year,quarter,is_month_start,is_month_middle,is_month_end,day_of_year_sin,day_of_year_cos,weekday_sin,weekday_cos
2024-07-16,5,67,2024,7,16,1,Mardi,False,29,165,194,165,138.43,138.27,198,3,False,True,False,-0.2614143985111562,-0.965226663665613,0.7818314824680298,0.6234898018587336
2024-07-17,5,85,2024,7,17,2,Mercredi,False,29,67,135,67,131.29,136.97,199,3,False,True,False,-0.2779791393987801,-0.9605871111248129,0.9749279121818236,-0.22252093395631434
2024-07-18,5,0,2024,7,18,3,Jeudi,False,29,85,99,85,117.14,135.0,200,3,False,True,False,-0.2944616217868012,-0.9556633054034704,0.43388373911755823,-0.900968867902419
2024-07-19,5,170,2024,7,19,4,Vendredi,False,29,0,37,0,136.14,138.17,201,3,False,True,False,-0.3108569682435036,-0.9504567035349151,-0.433883739117558,-0.9009688679024191
2024-07-20,5,96,2024,7,20,5,Samedi,True,29,170,260,170,112.71,131.6,202,3,False,True,False,-0.3271603271220951,-0.9449688462364056,-0.9749279121818236,-0.2225209339563146
2024-07-21,5,66,2024,7,21,6,Dimanche,True,29,96,206,96,92.71,129.3,203,3,False,False,False,-0.34336687399638804,-0.939201357453208,-0.7818314824680299,0.6234898018587334
2024-07-22,5,140,2024,7,22,0,Lundi,False,30,66,165,66,89.14,130.53,204,3,False,False,False,-0.3594718130884232,-0.9331559438780432,0.0,1.0
2024-07-23,5,239,2024,7,23,1,Mardi,False,30,140,67,140,113.71,127.17,205,3,False,False,False,-0.3754703786876202,-0.9268343944460494,0.7818314824680298,0.6234898018587336
2024-07-24,5,84,2024,7,24,2,Mercredi,False,30,239,85,239,113.57,126.03,206,3,False,False,False,-0.3913578365610259,-0.9202385798054075,0.9749279121818236,-0.22252093395631434
2024-07-25,5,178,2024,7,25,3,Jeudi,False,30,84,0,84,139.0,131.97,207,3,False,False,False,-0.4071294853542516,-0.9133704517637858,0.43388373911755823,-0.900968867902419
2024-07-26,5,26,2024,7,26,4,Vendredi,False,30,178,170,178,118.43,129.27,208,3,False,False,True,-0.4227806579826773,-0.9062320427107697,-0.433883739117558,-0.9009688679024191
2024-07-27,5,103,2024,7,27,5,Samedi,True,30,26,96,26,119.43,128.6,209,3,False,False,True,-0.4383067230125192,-0.898825465016444,-0.9749279121818236,-0.2225209339563146
2024-07-28,5,52,2024,7,28,6,Dimanche,True,30,103,66,103,117.43,126.97,210,3,False,False,True,-0.45370308603134424,-0.8911529104063088,-0.7818314824680299,0.6234898018587334
2024-07-29,5,164,2024,7,29,0,Lundi,False,31,52,140,52,120.86,119.73,211,3,False,False,True,-0.46896519100763184,-0.8832166493127127,0.0,1.0
2024-07-30,5,103,2024,7,30,1,Mardi,False,31,164,239,164,101.43,122.1,212,3,False,False,True,-0.48408852163897587,-0.8750190302029955,0.7818314824680298,0.6234898018587336
2024-07-31,5,267,2024,7,31,2,Mercredi,False,31,103,84,103,127.57,130.97,213,3,False,False,True,-0.4990686026885319,-0.8665624788845385,0.9749279121818236,-0.22252093395631434
2024-08-01,5,102,2024,8,1,3,Jeudi,False,31,267,178,267,116.71,130.3,214,3,True,False,False,-0.5139010013093103,-0.8578494977869301,0.43388373911755823,-0.900968867902419
2024-08-02,5,136,2024,8,2,4,Vendredi,False,31,102,26,102,132.43,131.5,215,3,True,False,False,-0.5285813283559292,-0.8488826652214553,-0.433883739117558,-0.9009688679024191
2024-08-03,5,220,2024,8,3,5,Samedi,True,31,136,103,136,149.14,133.3,216,3,True,False,False,-0.5431052396834317,-0.8396646346181327,-0.9749279121818236,-0.2225209339563146
2024-08-04,5,79,2024,8,4,6,Dimanche,True,31,220,52,220,153.0,131.8,217,3,True,False,False,-0.5574684374327892,-0.8301981337405212,-0.7818314824680299,0.6234898018587334
2024-08-05,5,137,2024,8,5,0,Lundi,False,32,79,164,79,149.14,131.97,218,3,True,False,False,-0.5716666713027052,-0.8204859638785327,0.0,1.0
2024-08-06,5,158,2024,8,6,1,Mardi,False,32,137,103,137,157.0,131.47,219,3,False,False,False,-0.5856957398073508,-0.8105309990194823,0.7818314824680298,0.6234898018587336
2024-08-07,5,73,2024,8,7,2,Mercredi,False,32,158,267,158,129.29,128.03,220,3,False,False,False,-0.5995514915196489,-0.8003361849976323,0.9749279121818236,-0.22252093395631434
2024-08-08,5,119,2024,8,8,3,Jeudi,False,32,73,102,73,131.71,125.53,221,3,False,False,False,-0.6132298262997502,-0.7899045386224707,0.43388373911755823,-0.900968867902419
2024-08-09,5,100,2024,8,9,4,Vendredi,False,32,119,136,119,126.57,124.37,222,3,False,False,False,-0.6267266965083301,-0.7792391467859886,-0.433883739117558,-0.9009688679024191
2024-08-10,5,282,2024,8,10,5,Samedi,True,32,100,220,100,135.43,130.47,223,3,False,False,False,-0.6400381082043503,-0.7683431655492202,-0.9749279121818236,-0.2225209339563146
2024-08-11,5,53,2024,8,11,6,Dimanche,True,32,282,79,282,131.71,131.0,224,3,False,True,False,-0.65316012232693,-0.7572198192083127,-0.7818314824680299,0.6234898018587334
2024-08-12,5,152,2024,8,12,0,Lundi,False,33,53,137,53,133.86,127.4,225,3,False,True,False,-0.666088855860977,-0.7458723993404063,0.0,1.0
2024-08-13,5,139,2024,8,13,1,Mardi,False,33,152,158,152,131.14,125.17,226,3,False,True,False,-0.6788204829862355,-0.734304263829602,0.7818314824680298,0.6234898018587336
2024-08-14,5,101,2024,8,14,2,Mercredi,False,33,139,73,139,135.14,123.03,227,3,False,True,False,-0.6913512362094071,-0.722518835873311,0.9749279121818236,-0.22252093395631434
2024-08-15,5,137,2024,8,15,3,Jeudi,False,33,101,119,101,137.71,125.37,228,3,False,True,False,-0.7036774074790128,-0.7105196029692745,0.43388373911755823,-0.900968867902419
2024-08-16,5,64,2024,8,16,4,Vendredi,False,33,137,100,137,132.57,124.67,229,3,False,True,False,-0.7157953492826642,-0.6983101158835584,-0.433883739117558,-0.9009688679024191
2024-08-17,5,161,2024,8,17,5,Samedi,True,33,64,282,64,115.29,130.03,230,3,False,True,False,-0.7277014757264236,-0.6858939875998223,-0.9749279121818236,-0.2225209339563146
2024-08-18,5,222,2024,8,18,6,Dimanche,True,33,161,53,161,139.43,131.77,231,3,False,True,False,-0.7393922635959241,-0.673274892250183,-0.7818314824680299,0.6234898018587334
2024-08-19,5,57,2024,8,19,0,Lundi,False,34,222,152,222,125.86,130.47,232,3,False,True,False,-0.7508642533989489,-0.6604565640279754,0.0,1.0
2024-08-20,5,49,2024,8,20,1,Mardi,False,34,57,139,57,113.0,129.9,233,3,False,True,False,-0.7621140503891487,-0.6474427960827475,0.7818314824680298,0.6234898018587336
2024-08-21,5,42,2024,8,21,2,Mercredi,False,34,49,101,49,104.57,126.63,234,3,False,False,False,-0.7731383255706026,-0.6342374393978054,0.9749279121818236,-0.22252093395631434
2024-08-22,5,127,2024,8,22,3,Jeudi,False,34,42,137,42,103.14,122.9,235,3,False,False,False,-0.7839338166829201,-0.620844401650647,0.43388373911755823,-0.900968867902419
2024-08-23,5,69,2024,8,23,4,Vendredi,False,34,127,64,127,103.86,122.4,236,3,False,False,False,-0.7944973291665992,-0.6072676460566135,-0.433883739117558,-0.9009688679024191
2024-08-24,5,144,2024,8,24,5,Samedi,True,34,69,161,69,101.43,121.27,237,3,False,False,False,-0.8048257371083452,-0.593511190196115,-0.9749279121818236,-0.2225209339563146
2024-08-25,5,90,2024,8,25,6,Dimanche,True,34,144,222,144,82.57,123.4,238,3,False,False,False,-0.8149159841660791,-0.5795791048257612,-0.7818314824680299,0.6234898018587334
2024-08-26,5,150,2024,8,26,0,Lundi,False,35,90,57,90,95.86,124.97,239,3,False,False,True,-0.8247650844733614,-0.5654755126737576,0.0,1.0
2024-08-27,5,175,2024,8,27,1,Mardi,False,35,150,49,150,113.86,129.07,240,3,False,False,True,-0.8343701235229538,-0.5512045872199277,0.7818314824680298,0.6234898018587336
2024-08-28,5,98,2024,8,28,2,Mercredi,False,35,175,42,175,121.86,126.87,241,3,False,False,True,-0.8437282590292712,-0.5367705514607103,0.9749279121818236,-0.22252093395631434
2024-08-29,5,211,2024,8,29,3,Jeudi,False,35,98,127,98,133.86,130.47,242,3,False,False,True,-0.8528367217694595,-0.522177676659508,0.43388373911755823,-0.900968867902419
2024-08-30,5,114,2024,8,30,4,Vendredi,False,35,211,69,211,140.29,125.37,243,3,False,False,True,-0.8616928164028522,-0.5074302810827518,-0.433883739117558,-0.9009688679024191
2024-08-31,5,318,2024,8,31,5,Samedi,True,35,114,144,114,165.14,132.57,244,3,False,False,True,-0.8702939222685674,-0.49253272872205434,-0.9749279121818236,-0.2225209339563146
2024-09-01,5,119,2024,9,1,6,Dimanche,True,35,318,90,318,169.29,132.0,245,3,True,False,False,-0.8786374941610001,-0.4774894280028391,-0.7818314824680299,0.6234898018587334
2024-09-02,5,83,2024,9,2,0,Lundi,False,36,119,150,119,159.71,127.43,246,3,True,False,False,-0.886721063082993,-0.46230483047981086,0.0,1.0
2024-09-03,5,240,2024,9,3,1,Mardi,False,36,83,175,83,169.0,132.8,247,3,True,False,False,-0.8945422369764496,-0.4469834295196741,0.7818314824680298,0.6234898018587336
2024-09-04,5,238,2024,9,4,2,Mercredi,False,36,240,98,240,189.0,136.17,248,3,True,False,False,-0.9020987014301837,-0.43152975897147144,0.9749279121818236,-0.22252093395631434
2024-09-05,5,171,2024,9,5,3,Jeudi,False,36,238,211,238,183.29,136.6,249,3,True,False,False,-0.9093882203647925,-0.4159483918249421,0.43388373911755823,-0.900968867902419
2024-09-06,5,295,2024,9,6,4,Vendredi,False,36,171,114,171,209.14,144.0,250,3,False,False,False,-0.9164086366943458,-0.4002439388573056,-0.433883739117558,-0.9009688679024191
2024-09-07,5,335,2024,9,7,5,Samedi,True,36,295,318,295,211.57,151.2,251,3,False,False,False,-0.9231578729647039,-0.38442104726885545,-0.9749279121818236,-0.2225209339563146
2024-09-08,5,85,2024,9,8,6,Dimanche,True,36,335,119,335,206.71,150.7,252,3,False,False,False,-0.9296339319682695,-0.3684843993077793,-0.7818314824680299,0.6234898018587334
2024-09-09,5,226,2024,9,9,0,Lundi,False,37,85,83,85,227.14,148.83,253,3,False,False,False,-0.9358348973349941,-0.35243871088460327,0.0,1.0
2024-09-10,5,84,2024,9,10,1,Mardi,False,37,226,240,226,204.86,149.87,254,3,False,False,False,-0.9417589340994617,-0.33628873017668287,0.7818314824680298,0.6234898018587336
2024-09-11,5,299,2024,9,11,2,Mercredi,False,37,84,238,84,213.57,154.77,255,3,False,True,False,-0.9474042892438845,-0.32003923622313857,0.9749279121818236,-0.22252093395631434
2024-09-12,5,154,2024,9,12,3,Jeudi,False,37,299,171,299,211.14,155.27,256,3,False,True,False,-0.9527692922168511,-0.30369503751065885,0.43388373911755823,-0.900968867902419
2024-09-13,5,254,2024,9,13,4,Vendredi,False,37,154,295,154,205.29,160.37,257,3,False,True,False,-0.9578523554276669,-0.28726097055059635,-0.433883739117558,-0.9009688679024191
2024-09-14,5,32,2024,9,14,5,Samedi,True,37,254,335,254,162.0,156.87,258,3,False,True,False,-0.9626519747161487,-0.2707418984477642,-0.9749279121818236,-0.2225209339563146
2024-09-15,5,362,2024,9,15,6,Dimanche,True,37,32,85,32,201.57,166.8,259,3,False,True,False,-0.9671667297977312,-0.2541427094613622,-0.7818314824680299,0.6234898018587334
2024-09-16,5,238,2024,9,16,0,Lundi,False,38,362,226,362,203.29,169.37,260,3,False,True,False,-0.97139528468375,-0.23746831555846842,0.0,1.0
2024-09-17,5,84,2024,9,17,1,Mardi,False,38,238,84,238,203.29,164.77,261,3,False,True,False,-0.9753363880767837,-0.2207236509605022,0.7818314824680298,0.6234898018587336
2024-09-18,5,111,2024,9,18,2,Mercredi,False,38,84,299,84,176.43,166.57,262,3,False,True,False,-0.9789888737409319,-0.20391367068311472,0.9749279121818236,-0.22252093395631434
2024-09-19,5,91,2024,9,19,3,Jeudi,False,38,111,154,111,167.43,167.97,263,3,False,True,False,-0.9823516608469237,-0.18704334906991657,0.43388373911755823,-0.900968867902419
2024-09-20,5,213,2024,9,20,4,Vendredi,False,38,91,254,91,161.57,173.67,264,3,False,True,False,-0.9854237542919524,-0.17011767832049052,-0.433883739117558,-0.9009688679024191
2024-09-21,5,125,2024,9,21,5,Samedi,True,38,213,32,213,174.86,173.6,265,3,False,False,False,-0.9882042449941422,-0.15314166701312007,-0.9749279121818236,-0.2225209339563146
2024-09-22,5,226,2024,9,22,6,Dimanche,True,38,125,362,125,155.43,178.83,266,3,False,False,False,-0.9906923101615609,-0.13612033862266704,-0.7818314824680299,0.6234898018587334
2024-09-23,5,97,2024,9,23,0,Lundi,False,39,226,238,226,135.29,177.27,267,3,False,False,False,-0.9928872135356962,-0.11905873003404988,0.0,1.0
2024-09-24,5,102,2024,9,24,1,Mardi,False,39,97,84,97,137.86,177.67,268,3,False,False,False,-0.994788305609327,-0.10196189005174576,0.7818314824680298,0.6234898018587336
2024-09-25,5,190,2024,9,25,2,Mercredi,False,39,102,111,102,149.14,179.0,269,3,False,False,False,-0.9963950238187231,-0.08483487790576538,0.9749279121818236,-0.22252093395631434
2024-09-26,5,112,2024,9,26,3,Jeudi,False,39,190,91,190,152.14,176.9,270,3,False,False,True,-0.9977068927101168,-0.06768276175455162,0.43388373911755823,-0.900968867902419
2024-09-27,5,19,2024,9,27,4,Vendredi,False,39,112,213,112,124.43,174.27,271,3,False,False,True,-0.9987235240803972,-0.050510617185222886,-0.433883739117558,-0.9009688679024191
2024-09-28,5,70,2024,9,28,5,Samedi,True,39,19,125,19,116.57,169.57,272,3,False,False,True,-0.9994446170919858,-0.033323525711631344,-0.9749279121818236,-0.2225209339563146
2024-09-29,5,218,2024,9,29,6,Dimanche,True,39,70,226,70,115.43,173.03,273,3,False,False,True,-0.9998699583618592,-0.016126573270657762,-0.7818314824680299,0.6234898018587334
2024-09-30,5,119,2024,9,30,0,Lundi,False,40,218,97,218,118.57,166.4,274,3,False,False,True,-0.9999994220246925,0.001075151282798226,0.0,1.0
2024-10-01,5,162,2024,10,1,1,Mardi,False,40,119,102,119,127.14,167.83,275,4,True,False,False,-0.999832969770105,0.018276557681691223,0.7818314824680298,0.6234898018587336
2024-10-02,5,244,2024,10,2,2,Mercredi,False,40,162,190,162,134.86,173.2,276,4,True,False,False,-0.9993706508539969,0.03547255575312556,0.9749279121818236,-0.22252093395631434
2024-10-03,5,53,2024,10,3,3,Jeudi,False,40,244,112,244,126.43,166.97,277,4,True,False,False,-0.9986126020839734,0.052658056924614005,0.43388373911755823,-0.900968867902419
2024-10-04,5,87,2024,10,4,4,Vendredi,False,40,53,19,53,136.14,161.93,278,4,True,False,False,-0.9975590477788613,0.06982797572987089,-0.433883739117558,-0.9009688679024191
2024-10-05,5,107,2024,10,5,5,Samedi,True,40,87,70,87,141.43,159.8,279,4,True,False,False,-0.9962102997023297,0.0869772313136861,-0.9749279121818236,-0.2225209339563146
2024-10-06,5,73,2024,10,6,6,Dimanche,True,40,107,218,107,120.71,152.4,280,4,False,False,False,-0.9945667569706337,0.1041007489354256,-0.7818314824680299,0.6234898018587334
2024-10-07,5,410,2024,10,7,0,Lundi,False,41,73,119,73,162.29,154.9,281,4,False,False,False,-0.9926289059345095,0.121193461470736,0.0,1.0
2024-10-08,5,15,2024,10,8,1,Mardi,False,41,410,162,410,141.29,152.57,282,4,False,False,False,-0.9903973200352558,0.1382503109109819,0.7818314824680298,0.6234898018587336
2024-10-09,5,230,2024,10,9,2,Mercredi,False,41,15,244,15,139.29,152.7,283,4,False,False,False,-0.9878726596350429,0.15526624985999563,0.9749279121818236,-0.22252093395631434
2024-10-10,5,118,2024,10,10,3,Jeudi,False,41,230,53,230,148.57,153.83,284,4,False,False,False,-0.9850556718215013,0.172236243027682,0.43388373911755823,-0.900968867902419
2024-10-11,5,157,2024,10,11,4,Vendredi,False,41,118,87,118,158.57,149.1,285,4,False,True,False,-0.981947190186646,0.18915526872004093,-0.433883739117558,-0.9009688679024191
2024-10-12,5,173,2024,10,12,5,Samedi,True,41,157,107,157,168.0,149.73,286,4,False,True,False,-0.9785481345802031,0.20601832032517084,-0.9749279121818236,-0.2225209339563146
2024-10-13,5,228,2024,10,13,6,Dimanche,True,41,173,73,173,190.14,148.87,287,4,False,True,False,-0.9748595108374125,0.22282040779479959,-0.7818314824680299,0.6234898018587334
2024-10-14,5,0,2024,10,14,0,Lundi,False,42,228,410,228,131.57,147.8,288,4,False,True,False,-0.9708824104813836,0.23955655912092708,0.0,1.0
2024-10-15,5,274,2024,10,15,1,Mardi,False,42,0,15,0,168.57,144.87,289,4,False,True,False,-0.9666180104000972,0.2562218218071163,0.7818314824680298,0.6234898018587336
2024-10-16,5,101,2024,10,16,2,Mercredi,False,42,274,230,274,150.14,140.3,290,4,False,True,False,-0.9620675724981452,0.27281126433401914,0.9749279121818236,-0.22252093395631434
2024-10-17,5,82,2024,10,17,3,Jeudi,False,42,101,118,101,145.0,140.23,291,4,False,True,False,-0.957232443323312,0.28931997761869527,0.43388373911755823,-0.900968867902419
2024-10-18,5,0,2024,10,18,4,Vendredi,False,42,82,157,82,122.57,136.53,292,4,False,True,False,-0.9521140536681102,0.3057430764672831,-0.433883739117558,-0.9009688679024191
2024-10-19,5,10,2024,10,19,5,Samedi,True,42,0,173,0,99.29,133.83,293,4,False,True,False,-0.9467139181463862,0.3220757010206104,-0.9749279121818236,-0.2225209339563146
2024-10-20,5,0,2024,10,20,6,Dimanche,True,42,10,228,10,66.71,126.73,294,4,False,True,False,-0.9410336347451197,0.3383130181923076,-0.7818314824680299,0.6234898018587334
2024-10-21,5,24,2024,10,21,0,Lundi,False,43,0,0,0,70.14,123.37,295,4,False,False,False,-0.9350748843515574,0.3544502230989869,0.0,1.0
2024-10-22,5,186,2024,10,22,1,Mardi,False,43,24,274,24,57.57,122.03,296,4,False,False,False,-0.9288394302558068,0.3704825404820963,0.7818314824680298,0.6234898018587336
2024-10-23,5,80,2024,10,23,2,Mercredi,False,43,186,101,186,54.57,121.47,297,4,False,False,False,-0.9223291176290545,0.3864052261209853,0.9749279121818236,-0.22252093395631434
2024-10-24,5,257,2024,10,24,3,Jeudi,False,43,80,82,80,79.57,126.63,298,4,False,False,False,-0.9155458729775467,0.40221356823680365,0.43388373911755823,-0.900968867902419
2024-10-25,5,28,2024,10,25,4,Vendredi,False,43,257,0,257,83.57,121.23,299,4,False,False,False,-0.9084917035725082,0.41790288888678667,-0.433883739117558,-0.9009688679024191
2024-10-26,5,246,2024,10,26,5,Samedi,True,43,28,10,28,117.29,125.7,300,4,False,False,True,-0.9011686968561569,0.4334685453485363,-0.9749279121818236,-0.2225209339563146
2024-10-27,5,154,2024,10,27,6,Dimanche,True,43,246,0,246,139.29,130.2,301,4,False,False,True,-0.8935790198239952,0.4489059314938798,-0.7818314824680299,0.6234898018587334
2024-10-28,5,58,2024,10,28,0,Lundi,False,44,154,24,154,144.14,129.8,302,4,False,False,True,-0.8857249183835637,0.4642104791518923,0.0,1.0
2024-10-29,5,409,2024,10,29,1,Mardi,False,44,58,186,58,176.0,136.17,303,4,False,False,True,-0.8776087166898392,0.4793776594606945,0.7818314824680298,0.6234898018587336
2024-10-30,5,89,2024,10,30,2,Mercredi,False,44,409,80,409,177.29,135.17,304,4,False,False,True,-0.8692328164574792,0.49440298420761813,0.9749279121818236,-0.22252093395631434
2024-10-31,5,78,2024,10,31,3,Jeudi,False,44,89,257,89,151.71,132.37,305,4,False,False,True,-0.8605996962501181,0.5092820071573356,0.43388373911755823,-0.900968867902419
2024-11-01,5,279,2024,11,1,4,Vendredi,False,44,78,28,78,187.57,133.53,306,4,True,False,False,-0.8517119107469189,0.5240103253675756,-0.433883739117558,-0.9009688679024191
2024-11-02,5,0,2024,11,2,5,Samedi,True,44,279,246,279,152.43,131.77,307,4,True,False,False,-0.8425720899866032,0.5385835804920232,-0.9749279121818236,-0.2225209339563146
2024-11-03,5,154,2024,11,3,6,Dimanche,True,44,0,154,0,152.43,134.0,308,4,True,False,False,-0.8331829385891785,0.5529974600700271,-0.7818314824680299,0.6234898018587334
2024-11-04,5,130,2024,11,4,0,Lundi,False,45,154,58,154,162.71,134.77,309,4,True,False,False,-0.8235472349556007,0.5672476988027229,0.0,1.0
2024-11-05,5,36,2024,11,5,1,Mardi,False,45,130,409,130,109.43,133.53,310,4,True,False,False,-0.8136678304455991,0.5813300798152042,0.7818314824680298,0.6234898018587336
2024-11-06,5,464,2024,11,6,2,Mercredi,False,45,36,89,36,163.0,135.33,311,4,False,False,False,-0.8035476485339116,0.5952404359043674,0.9749279121818236,-0.22252093395631434
2024-11-07,5,26,2024,11,7,3,Jeudi,False,45,464,78,464,155.57,135.7,312,4,False,False,False,-0.7931896839451843,0.6089746507720486,0.43388373911755823,-0.900968867902419
2024-11-08,5,136,2024,11,8,4,Vendredi,False,45,26,279,26,135.14,132.57,313,4,False,False,False,-0.7825970017677834,0.6225286602431057,-0.433883739117558,-0.9009688679024191
2024-11-09,5,0,2024,11,9,5,Samedi,True,45,136,0,136,135.14,128.63,314,4,False,False,False,-0.7717727365467836,0.6358984534680745,-0.9749279121818236,-0.2225209339563146
2024-11-10,5,169,2024,11,10,6,Dimanche,True,45,0,154,0,137.29,129.03,315,4,False,False,False,-0.7607200913564104,0.6490800741100398,-0.7818314824680299,0.6234898018587334
